date,GHI,T2M,CLOUD_AMT,WS10M,solar_elevation,solar_zenith,clearness_index,month,day_of_year,ghi_lag_1,ghi_lag_7,ghi_lag_30,ghi_rolling_mean_7,ghi_rolling_std_7
2011-09-19,2.1588,9.92,94.63,1.95,-37.592426936910705,127.5924269369107,0.0015949514632489607,9,262,0.9718,4.7508,6.3072,3.3540285714285716,1.5349167585619476
2011-09-20,3.3605,11.77,59.68,1.67,-37.95802837397999,127.95802837398,0.0024813844820126482,9,263,2.1588,2.8668,3.7382,3.424557142857143,1.5200683634375918
2011-09-21,3.8273,13.11,37.83,1.77,-38.32389295521156,128.32389295521156,0.0028244671235103064,9,264,3.3605,5.0227,5.5306,3.2537857142857143,1.3703799976996416
2011-09-22,2.581,12.93,85.24,3.16,-38.689937916491964,128.68993791649197,0.0019036394929520155,9,265,3.8273,4.6291,6.1066,2.9612000000000003,1.2402657282480647
2011-09-23,2.9383,13.16,85.46,1.57,-39.056078872171305,129.0560788721713,0.0021659300031598157,9,266,2.581,4.8516,5.6102,2.687871428571429,0.9249781217490093
2011-09-24,4.3109,13.0,18.73,2.96,-39.422229886971756,129.42222988697176,0.003175899717561285,9,267,2.9383,2.9774,5.5903,2.878371428571429,1.1127945568317281
2011-09-25,3.9667,15.15,29.14,2.14,-39.78830391824715,129.78830391824715,0.0029206383213180166,9,268,4.3109,0.9718,5.8327,3.3062142857142858,0.78506562873979
2011-09-26,4.2487,17.32,6.11,1.09,-40.15421354352267,130.15421354352267,0.003126462287860277,9,269,3.9667,2.1588,1.5384,3.6047714285714285,0.6640448597152995
2011-09-27,3.985,17.5,46.52,1.4,-40.519871638647054,130.51987163864706,0.002930713365424261,9,270,4.2487,3.3605,4.5953,3.693985714285714,0.6676980815422962
2011-09-28,3.8335,16.44,11.98,3.47,-40.88519162685521,130.8851916268552,0.002817653846622139,9,271,3.985,3.8273,4.5355,3.6948714285714286,0.6679084785465075
2011-09-29,4.0478,15.57,46.63,3.54,-41.25008721104738,131.25008721104737,0.0029734298854125077,9,272,3.8335,2.581,4.2098,3.9044142857142856,0.45700145305596096
2011-09-30,4.2958,16.4,1.88,4.27,-41.6144719356731,131.6144719356731,0.003153759728798745,9,273,4.0478,2.9383,4.3258,4.098342857142857,0.1869268560796666
2011-10-01,4.181,16.7,2.82,2.71,-41.97825914109462,131.9782591410946,0.003067680271497543,10,274,4.2958,4.3109,4.9164,4.079785714285714,0.16777514146993652
2011-10-02,4.1251,16.78,4.35,2.02,-42.34136265411493,132.34136265411493,0.0030248882909950665,10,275,4.181,3.9667,4.0762,4.102414285714286,0.16050525877757685
2011-10-03,3.9646,15.86,7.29,2.39,-42.703698049398156,132.70369804939816,0.002905486107083821,10,276,4.1251,4.2487,5.6767,4.061828571428571,0.15309827687133432
2011-10-04,3.8366,15.17,21.66,3.81,-43.06518392195312,133.06518392195312,0.0028100252626588195,10,277,3.9646,3.985,4.2017,4.040628571428571,0.1743147030927266
2011-10-05,1.8564,14.59,81.42,3.91,-43.425742620411874,133.42574262041188,0.0013588744135355354,10,278,3.8366,3.8335,2.3011,3.758185714285714,0.8516501754996564
2011-10-06,2.6448,14.18,88.21,5.97,-43.78530025093853,133.78530025093852,0.001934837597838796,10,279,1.8564,4.0478,5.419,3.5577571428571426,0.9333093589608094
2011-10-07,2.0261,7.63,95.33,6.27,-44.14378614770462,134.14378614770462,0.0014813456804962772,10,280,2.6448,4.2958,2.8106,3.2335142857142856,1.024022337693505
2011-10-08,2.1324,6.2,92.78,6.42,-44.50113213848122,134.5011321384812,0.0015581457639115867,10,281,2.0261,4.181,1.7474,2.940857142857143,1.00057621375078
2011-10-09,2.1295,6.49,85.36,3.38,-44.85727181532839,134.85727181532837,0.0015551096439893057,10,282,2.1324,4.1251,2.3275,2.6557714285714282,0.8844837264647634
2011-10-10,1.0418,11.13,94.53,6.47,-45.21213985721584,135.21213985721585,0.0007603470254385871,10,283,2.1295,3.9646,4.543,2.2382285714285715,0.8529699148940335
2011-10-11,1.4374,13.59,97.0,8.66,-45.56567140412951,135.56567140412952,0.0010484543136899279,10,284,1.0418,3.8366,4.6202,1.8954857142857142,0.5211481824733661
2011-10-12,0.9295,11.82,98.51,6.28,-45.91780154073104,135.91780154073103,0.0006775883931008972,10,285,1.4374,1.8564,4.7508,1.7630714285714286,0.6375001273576418
2011-10-13,2.4722,7.38,66.34,2.85,-46.26846496240511,136.26846496240512,0.0018011308225186408,10,286,0.9295,2.6448,2.8668,1.738414285714286,0.5999445402940417
2011-10-14,3.3053,4.85,41.76,3.43,-46.61759582326316,136.61759582326317,0.0024066786659605833,10,287,2.4722,2.0261,5.0227,1.9211571428571428,0.846384843234564
2011-10-15,3.4114,4.4,3.42,4.85,-46.96512766843665,136.96512766843665,0.0024824813325778497,10,288,3.3053,2.1324,4.6291,2.1038714285714284,1.0198621209331862
2011-10-16,3.3658,5.91,9.33,4.64,-47.31099333488988,137.31099333488987,0.002447870310801133,10,289,3.4114,2.1295,4.8516,2.2804857142857142,1.1265116605826233
2011-10-17,2.2685,4.88,35.42,2.81,-47.65512477766875,137.65512477766876,0.0016488697223303393,10,290,3.3658,1.0418,2.9774,2.4557285714285717,0.9886861714994961
2011-10-18,2.7946,10.53,68.9,5.03,-47.997452832592,137.997452832592,0.0020300907889854902,10,291,2.2685,1.4374,0.9718,2.6496142857142857,0.8831478876318583
2011-10-19,1.2091,5.02,96.99,3.19,-48.337906924728486,138.3379069247285,0.0008778233650739158,10,292,2.7946,0.9295,2.1588,2.6895571428571428,0.7942314290288341
2011-10-20,1.711,4.29,63.82,3.29,-48.67641471760224,138.67641471760226,0.0012414949971707144,10,293,1.2091,2.4722,3.3605,2.5808142857142857,0.8767721357885875
2011-10-21,2.2553,2.44,49.02,1.97,-49.012901762742274,139.01290176274227,0.0016354992541686788,10,294,1.711,3.3053,3.8273,2.4308142857142863,0.8201581421258245
2011-10-22,3.0722,1.81,15.49,4.15,-49.34729132416742,139.34729132416743,0.0022266280486043987,10,295,2.2553,3.4114,2.581,2.382357142857143,0.7604107329971019
2011-10-23,2.8598,2.25,8.87,4.13,-49.67950456157487,139.67950456157487,0.0020715107122392276,10,296,3.0722,3.3658,2.9383,2.3100714285714288,0.6700201681399852
2011-10-24,2.9311,5.99,7.94,7.22,-50.00946106941651,140.00946106941652,0.0021219577639493867,10,297,2.8598,2.2685,4.3109,2.4047285714285715,0.7088477309791802
2011-10-25,1.8235,7.77,80.02,5.67,-50.33707948167311,140.3370794816731,0.001319373537738472,10,298,2.9311,2.7946,3.9667,2.266,0.7148307771774023
2011-10-26,1.2797,8.19,73.21,2.06,-50.66227773644244,140.66227773644243,0.0009253956913433316,10,299,1.8235,1.2091,4.2487,2.2760857142857143,0.6977268171918148
2011-10-27,0.8314,8.7,88.15,3.21,-50.9849728204487,140.9849728204487,0.0006008804859625261,10,300,1.2797,1.711,3.985,2.1504285714285714,0.8735180969586931
2011-10-28,2.3609,9.03,97.08,1.38,-51.305080249186574,141.30508024918657,0.0017053597165988307,10,301,0.8314,2.2553,3.8335,2.1655142857142855,0.8765377296092977
2011-10-29,2.2486,7.38,71.23,2.75,-51.622513834058125,141.6225138340581,0.0016233515051365512,10,302,2.3609,3.0722,4.0478,2.0478571428571426,0.7850511848645256
2011-10-30,1.4438,5.94,89.43,2.47,-51.93718617344648,141.9371861734465,0.0010417680977394433,10,303,2.2486,2.8598,4.2958,1.8455714285714286,0.720766887221064
2011-10-31,2.1475,6.89,31.45,2.87,-52.249009838091695,142.2490098380917,0.001548683312330775,10,304,1.4438,2.9311,4.181,1.7336285714285715,0.5689316880912364
2011-11-01,0.7726,5.3,94.29,3.15,-52.55789876896895,142.55789876896895,0.0005568669316037958,11,305,2.1475,1.8235,4.1251,1.5835000000000001,0.670799090637473
2011-11-02,0.9187,4.79,97.43,3.89,-52.86376928950545,142.86376928950546,0.0006618196280283916,11,306,0.7726,1.2797,3.9646,1.5319285714285713,0.7107362185656603
2011-11-03,1.6082,4.68,87.7,4.91,-53.166540400964195,143.1665404009642,0.0011579163383245417,11,307,0.9187,0.8314,3.8366,1.6429000000000002,0.6402799231586601
2011-11-04,1.8619,4.83,84.8,4.62,-53.46613342939989,143.4661334293999,0.0013398825824726015,11,308,1.6082,2.3609,1.8564,1.5716142857142859,0.571053953751569
2011-11-05,1.8206,8.37,90.31,4.72,-53.76247132678509,143.7624713267851,0.0013094844147719569,11,309,1.8619,2.2486,2.6448,1.5104714285714285,0.5056564700607991
2011-11-06,2.0246,9.35,48.1,4.36,-54.05547791393914,144.05547791393914,0.0014554679466011373,11,310,1.8206,1.4438,2.0261,1.5934428571428574,0.5394169842127734
2011-11-07,1.9018,8.88,28.81,4.82,-54.34507720646236,144.34507720646235,0.0013664953435755518,11,311,2.0246,2.1475,2.1324,1.5583428571428573,0.5041998342494809
2011-11-08,2.1166,7.93,19.83,4.56,-54.63119284853559,144.6311928485356,0.001520072694669289,11,312,1.9018,0.7726,2.1295,1.7503428571428572,0.40031571647538494
2011-11-09,0.876,5.28,73.08,2.47,-54.91374766344566,144.91374766344566,0.0006288026271263751,11,313,2.1166,0.9187,1.0418,1.7442428571428572,0.4151508073666736
2011-11-10,0.5033,4.31,99.29,3.58,-55.19266333328162,145.19266333328162,0.0003610973809787929,11,314,0.876,1.6082,1.4374,1.5864,0.6299645624954318
2011-11-11,1.2331,1.34,69.21,5.23,-55.467860198515076,145.46786019851507,0.0008842711017325657,11,315,0.5033,1.8619,0.9295,1.4965714285714284,0.6289632387622888
2011-11-12,1.2077,0.44,47.17,3.49,-55.73925712563103,145.739257125631,0.0008656424681870426,11,316,1.2331,1.8206,2.4722,1.4090142857142858,0.6189180005692475
2011-11-13,2.0976,0.52,14.41,3.1,-56.006771372958234,146.00677137295824,0.001502786242297672,11,317,1.2077,2.0246,3.3053,1.419442857142857,0.6315061595296383
2011-11-14,1.7045,-0.29,47.66,2.52,-56.27031842064614,146.27031842064613,0.0012205887132221472,11,318,2.0976,1.9018,3.4114,1.3912571428571427,0.6104408648869057
2011-11-15,1.5043,-0.59,52.61,3.31,-56.52981175855049,146.5298117585505,0.0010767315357491849,11,319,1.7045,2.1166,3.3658,1.3037857142857143,0.5274033827112824
2011-11-16,1.2607,-1.32,58.08,3.82,-56.78516263273746,146.78516263273747,0.000901962026252652,11,320,1.5043,0.876,2.2685,1.3587428571428573,0.49440869011093175
2011-11-17,1.1935,0.07,78.78,2.8,-57.036279754910176,147.03627975491017,0.0008535036854574869,11,321,1.2607,0.5033,2.7946,1.457342857142857,0.34012466272021363
2011-11-18,0.8959,2.51,82.98,1.87,-57.28306901976283,147.28306901976282,0.000640401008027507,11,322,1.1935,1.2331,1.2091,1.4091714285714283,0.39640016277454115
2011-11-19,1.2202,1.62,70.9,3.18,-57.525433354968776,147.52543335496878,0.0008718385370179797,11,323,0.8959,1.2077,1.711,1.4109571428571428,0.39536811478739636
2011-11-20,0.8866,0.01,79.22,2.94,-57.76327283675089,147.7632728367509,0.0006332110396782469,11,324,1.2202,2.0976,2.2553,1.2379571428571428,0.29773161212274624
2011-11-21,1.6344,1.37,24.33,2.98,-57.99648508724978,147.99648508724977,0.0011668042796428991,11,325,0.8866,1.7045,3.0722,1.2279428571428572,0.28007956522604355
2011-11-22,1.4585,1.65,38.04,3.24,-58.224965768893505,148.2249657688935,0.001040802339954128,11,326,1.6344,1.5043,2.8598,1.2213999999999998,0.2729929913631487
2011-11-23,0.7704,-0.27,84.82,2.21,-58.44860887343659,148.4486088734366,0.0005495454081121742,11,327,1.4585,1.2607,2.9311,1.1513571428571427,0.3200691428278338
2011-11-24,0.7901,-1.84,94.49,2.66,-58.66730662179948,148.66730662179947,0.0005633758506003846,11,328,0.7704,1.1935,1.8235,1.0937285714285714,0.3464459732498293
2011-11-25,0.7346,-1.93,87.93,3.45,-58.88094908991586,148.88094908991587,0.0005235996816029904,11,329,0.7901,0.8959,1.2797,1.0706857142857145,0.3665763332449431
2011-11-26,0.4812,0.63,98.35,3.82,-59.08942395944093,149.08942395944092,0.0003428544867303083,11,330,0.7346,1.2202,0.8314,0.9651142857142857,0.4190049420098082
2011-11-27,1.5922,2.03,65.11,5.9,-59.29261681101953,149.2926168110195,0.0011340211245355447,11,331,0.4812,0.8866,2.3609,1.0659142857142856,0.47772697372938966
2011-11-28,1.3944,2.17,34.41,2.65,-59.49041209115197,149.49041209115197,0.0009927817757520822,11,332,1.5922,1.6344,2.2486,1.0316285714285713,0.4370043200179557
2011-11-29,0.6991,-1.28,62.35,3.91,-59.682694486739855,149.68269448673985,0.0004975677958885691,11,333,1.3944,1.4585,1.4438,0.9231428571428573,0.4065727973240236
2011-11-30,0.4258,3.46,86.31,2.81,-59.869350203140556,149.86935020314056,0.0003029485308978665,11,334,0.6991,0.7704,2.1475,0.8739142857142858,0.44700186587452967
2011-12-01,0.9732,3.49,91.54,4.73,-60.050267719693096,150.0502677196931,0.0006921803531522854,12,335,0.4258,0.7901,0.7726,0.9000714285714286,0.44663696187659857
2011-12-02,0.9211,5.6,93.93,4.72,-60.225337907899,150.225337907899,0.0006549101398273924,12,336,0.9732,0.7346,0.9187,0.9267142857142857,0.44064346293646905
2011-12-03,0.9202,4.02,91.45,6.85,-60.39445370214563,150.39445370214563,0.000654061766215896,12,337,0.9211,0.4812,1.6082,0.9894285714285714,0.3956066763605276
2011-12-04,0.3504,7.36,99.96,8.58,-60.55750963734595,150.55750963734596,0.0002489809478310137,12,338,0.9202,1.5922,1.8619,0.8120285714285715,0.35678113138780165
2011-12-05,0.96,3.33,82.95,8.4,-60.71440147936324,150.71440147936323,0.0006819345013782436,12,339,0.3504,1.3944,1.8206,0.7499714285714286,0.2644296044590335
2011-12-06,0.4709,1.52,91.37,6.5,-60.86502601341682,150.8650260134168,0.00033440557069780625,12,340,0.96,0.6991,2.0246,0.7173714285714284,0.2850122027464114
2011-12-07,0.3713,2.36,90.52,8.44,-61.009280951078274,151.00928095107827,0.00026360106325275343,12,341,0.4709,0.4258,1.9018,0.7095857142857144,0.29487820891906213
2011-12-08,0.8465,1.4,93.23,7.8,-61.14706490981397,151.14706490981396,0.0006008009623573421,12,342,0.3713,0.9732,2.1166,0.6914857142857143,0.2794872413819894
2011-12-09,0.3211,3.93,95.61,6.89,-61.27827745524994,151.27827745524993,0.00022783975464088448,12,343,0.8465,0.9211,0.876,0.6057714285714286,0.28916921063804535
2011-12-10,0.8261,0.41,66.95,4.15,-61.40281920145575,151.40281920145574,0.000586018724964679,12,344,0.3211,0.9202,0.5033,0.5923285714285714,0.2739000347712595
2011-12-11,1.0618,-1.41,55.62,2.95,-61.52059193630106,151.52059193630106,0.0007530354678591767,12,345,0.8261,0.3504,1.2331,0.6939571428571428,0.29991743228854245
2011-12-12,0.425,1.43,84.26,5.97,-61.63149872165277,151.63149872165278,0.00030134201204792436,12,346,1.0618,0.96,1.2077,0.6175285714285714,0.2887826905841658
2011-12-13,0.329,2.53,80.33,7.24,-61.73544394683536,151.73544394683535,0.0002332216863700541,12,347,0.425,0.4709,2.0976,0.5972571428571428,0.30529901657864467
2011-12-14,0.4716,4.34,78.14,7.47,-61.83233337868406,151.83233337868407,0.00033423611837230595,12,348,0.329,0.3713,1.7045,0.6115857142857143,0.2951103941950919
2011-12-15,0.8282,1.92,82.05,5.96,-61.92207428676512,151.9220742867651,0.0005868480404589926,12,349,0.4716,0.8465,1.5043,0.6089714285714286,0.29275417853157426
2011-12-16,0.2762,2.41,99.21,11.13,-62.00457570977239,152.00457570977238,0.00019567227187010432,12,350,0.8282,0.3211,1.2607,0.6025571428571429,0.3005020568824016
2011-12-17,0.7154,0.48,94.05,8.47,-62.079748881618045,152.07974888161806,0.0005067270503428871,12,351,0.2762,0.8261,1.1935,0.5867428571428571,0.2894881624359698
2011-12-18,0.528,-0.73,94.86,5.29,-62.14750778558037,152.1475077855804,0.0003739237072924156,12,352,0.7154,1.0618,0.8959,0.5104857142857143,0.1999523895714121
2011-12-19,0.5618,-2.27,86.8,3.51,-62.20776977851948,152.2077697785195,0.00039779484452424484,12,353,0.528,0.425,1.2202,0.5300285714285715,0.19686612806938544
2011-12-20,0.3967,-2.36,98.13,4.12,-62.260456188182125,152.26045618818213,0.0002808486809953651,12,354,0.5618,0.329,0.8866,0.5397000000000001,0.18674711064274177
2011-12-21,0.3286,0.14,99.24,5.94,-62.30549275456224,152.30549275456224,0.00023260282125047154,12,355,0.3967,0.4716,1.6344,0.5192714285714286,0.2025879291757002
2011-12-22,0.4937,0.14,76.93,2.81,-62.34280979903774,152.34280979903775,0.00034942361808037184,12,356,0.3286,0.8282,1.4585,0.47148571428571434,0.15026860870449663
2011-12-23,0.4236,1.8,61.78,3.44,-62.37234211471953,152.37234211471952,0.0002997721547518928,12,357,0.4937,0.2762,0.7704,0.4925428571428571,0.12684415447268152
2011-12-24,0.515,1.62,92.77,7.5,-62.39402875621949,152.39402875621948,0.0003644125233981692,12,358,0.4236,0.7154,0.7901,0.4639142857142858,0.08330515047293646
2011-12-25,0.4872,0.75,86.83,5.43,-62.407813036310344,152.40781303631036,0.0003447058105869081,12,359,0.515,0.528,0.7346,0.4580857142857143,0.07941025182757384
2011-12-26,0.4802,3.31,85.17,3.7,-62.413642975841185,152.41364297584119,0.0003397217005999943,12,360,0.4872,0.5618,0.4812,0.44642857142857145,0.0666046723663828
2011-12-27,0.3547,3.84,69.24,1.65,-62.411472202285076,152.41147220228507,0.00025091503999618707,12,361,0.4802,0.3967,1.5922,0.44042857142857145,0.07337835090156569
2011-12-28,0.6348,1.63,89.4,3.54,-62.40126100170402,152.40126100170403,0.0004490258773977638,12,362,0.3547,0.3286,1.3944,0.4841714285714286,0.08581652355092133
2011-12-29,0.4526,1.6,93.89,7.45,-62.382977123594834,152.38297712359483,0.00032012716875364606,12,363,0.6348,0.4937,0.6991,0.4783,0.08645952810465847
2011-12-30,0.4836,0.48,96.61,8.16,-62.35659609412414,152.35659609412414,0.00034203645987040086,12,364,0.4526,0.4236,0.4258,0.48687142857142857,0.08303936243954299
2011-12-31,0.5966,-0.06,98.69,3.81,-62.322101078953025,152.32210107895304,0.0004219413501368137,12,365,0.4836,0.515,0.9732,0.49852857142857143,0.09280008466787931
2012-01-01,0.2892,6.02,98.29,5.51,-62.27948254185143,152.27948254185142,0.00020452879728159731,1,1,0.5966,0.4872,0.9211,0.47024285714285713,0.12231154016372793
2012-01-02,0.3506,5.62,99.71,5.68,-62.22873792750561,152.22873792750562,0.0002479476731194167,1,2,0.2892,0.4802,0.9202,0.4517285714285714,0.13011308817473524
2012-01-03,1.2386,4.16,74.6,8.0,-62.169871442369164,152.16987144236916,0.0008759428375069514,1,3,0.3506,0.3547,0.3504,0.5780000000000001,0.31615325397673577
2012-01-04,0.9439,3.69,90.09,9.16,-62.102893878076884,152.10289387807688,0.0006675316441028898,1,4,1.2386,0.6348,0.96,0.6221571428571429,0.3456213913960676
2012-01-05,0.2959,2.88,96.69,12.73,-62.02782241479628,152.02782241479628,0.00020926501838754163,1,5,0.9439,0.4526,0.4709,0.5997714285714286,0.36306820623820857
2012-01-06,0.8191,1.38,86.22,9.07,-61.94468040970884,151.94468040970884,0.0005792939737529315,1,6,0.2959,0.4836,0.3713,0.6477,0.3672965014808569
2012-01-07,0.4267,1.25,97.45,8.26,-61.853497194513544,151.85349719451355,0.00030178646195649477,1,7,0.8191,0.5966,0.8465,0.6234285714285714,0.37672854822497404
2012-01-08,0.623,1.96,93.69,7.17,-61.75430785489906,151.75430785489905,0.00044064088476705054,1,8,0.4267,0.2892,0.3211,0.6711142857142857,0.347351970526508
2012-01-09,0.4457,2.28,97.42,5.89,-61.64715292163749,151.64715292163748,0.0003152561824698273,1,9,0.623,0.3506,0.8261,0.6847,0.3343427732134739
2012-01-10,1.1062,3.07,73.32,5.52,-61.532077957211655,151.53207795721164,0.0007824984026859821,1,10,0.4457,1.2386,1.0618,0.6657857142857143,0.29973970056586585
2012-01-11,0.5525,2.78,78.38,4.1,-61.409133155686334,151.40913315568633,0.00039085484440715357,1,11,1.1062,0.9439,0.425,0.6098714285714285,0.2746708861790116
2012-01-12,0.7488,2.35,77.23,6.76,-61.278373149707484,151.27837314970748,0.0005297696040553446,1,12,0.5525,0.2959,0.329,0.6745714285714286,0.2394733924977102
2012-01-13,0.7627,0.69,85.34,8.94,-61.13985714939273,151.13985714939272,0.0005396565990438056,1,13,0.7488,0.8191,0.4716,0.6665142857142857,0.23470149430425075
2012-01-14,1.057,-0.49,65.17,6.08,-60.993649358203584,150.99364935820358,0.0007479728332676423,1,14,0.7627,0.4267,0.8282,0.7565571428571428,0.24789881576404932
2012-01-15,1.3675,-2.92,32.67,2.95,-60.839819463355845,150.83981946335584,0.0009678093079399144,1,15,1.057,0.623,0.2762,0.8629142857142857,0.32786016037630744
2012-01-16,1.6445,-3.12,9.22,1.84,-60.678442990890225,150.67844299089023,0.0011639986437246843,1,16,1.3675,0.4457,0.7154,1.0341714285714285,0.38219958012495153
2012-01-17,1.3622,-3.83,63.83,3.1,-60.509601409403786,150.50960140940379,0.0009643176262196311,1,17,1.6445,1.1062,0.528,1.070742857142857,0.4019766695434107
2012-01-18,1.5146,-2.92,60.42,3.32,-60.33338196150366,150.33338196150368,0.0010723641583807524,1,18,1.3622,0.5525,0.5618,1.2081857142857142,0.35723736006839846
2012-01-19,0.3965,1.98,99.72,8.31,-60.14987723197874,150.14987723197873,0.00028077413133233717,1,19,1.5146,0.7488,0.3967,1.157857142857143,0.44642634650881763
2012-01-20,0.8102,0.61,93.58,6.89,-59.9591844703845,149.9591844703845,0.0005738258834970004,1,20,0.3965,0.7627,0.3286,1.164642857142857,0.43972963230134654
